    time,      gen, pop_size, LTETOTAL, LTE000pe, LTE025pe, LTE050pe, LTE075pe, LTE100pe,   LTEAUT, LTEAUT000pe, LTEAUT025pe, LTEAUT050pe, LTEAUT075pe, LTEAUT100pe,  LTENAUT, LTENAUT000pe, LTENAUT025pe, LTENAUT050pe, LTENAUT075pe, LTENAUT100pe, DTETOTAL, DTE000pe, DTE025pe, DTE050pe, DTE075pe, DTE100pe,   DTEAUT, DTEAUT000pe, DTEAUT025pe, DTEAUT050pe, DTEAUT075pe, DTEAUT100pe,  DTENAUT, DTENAUT000pe, DTENAUT025pe, DTENAUT050pe, DTENAUT075pe, DTENAUT100pe, FIT000pe, FIT025pe, FIT050pe, FIT075pe, FIT100pe,  TEDEATH, COLLISIO, TOTAL_JU, LETHAL_J, DELETE_J, NEUTRA_J, BENEFI_J, GSIZE000, GSIZE025, GSIZE050, GSIZE075, GSIZE100, TELOC000, TELOC025, TELOC050, TELOC075, TELOC100, GELOC000, GELOC025, GELOC050, GELOC075, GELOC100
    26.9,      183,       52,      836,        9,       13,       15,       17,       36,        0,        0,        0,        0,        0,        0,      836,        9,       13,       15,       17,       36,      135,        1,        2,        3,        3,        5,       48,        0,        1,        1,        1,        1,       87,        0,        1,        2,        2,        4, 1.065778, 1.098342, 1.101016, 1.109301, 1.130316,        1,        4,      169,       13,        8,        9,       10,  1919000,  1923000,  1924000,  1926000,  1946000,     2370,   528186,   937457,  1464843,  1925859,     1497,   466920,   964795,  1442248,  1942106
    27.0,      184,       55,      859,       11,       13,       15,       17,       29,        0,        0,        0,        0,        0,        0,      859,       11,       13,       15,       17,       29,      146,        2,        2,        3,        3,        5,       50,        0,        1,        1,        1,        1,       96,        1,        1,        2,        2,        4, 1.065778, 1.094074, 1.099821, 1.109625, 1.130316,        1,        3,      220,       33,       17,       12,       11,  1920000,  1922000,  1925000,  1926000,  1942000,     2370,   515897,   917489,  1426803,  1926859,     1497,   466920,   964795,  1443195,  1938106
    27.2,      185,       54,      815,       11,       12,       14,       16,       30,        0,        0,        0,        0,        0,        0,      815,       11,       12,       14,       16,       30,      143,        2,        2,        3,        3,        5,       48,        0,        1,        1,        1,        1,       95,        1,        1,        2,        2,        4, 1.063557, 1.098342, 1.100093, 1.110766, 1.130316,        1,        4,      213,       29,       10,       15,       12,  1920000,  1922000,  1924000,  1925000,  1941000,     2370,   515897,   938457,  1450705,  1927159,     1497,   466920,   964795,  1442248,  1937106
    27.3,      186,       50,      725,       10,       12,       14,       15,       31,        0,        0,        0,        0,        0,        0,      725,       10,       12,       14,       15,       31,      132,        2,        2,        3,        3,        4,       45,        0,        1,        1,        1,        1,       87,        1,        1,        2,        2,        3, 1.075414, 1.100036, 1.104570, 1.111706, 1.130636,        2,        2,      218,       15,       13,       22,        9,  1920000,  1922000,  1924000,  1925000,  1941000,     2370,   540313,   992542,  1461843,  1928159,     1497,   466920,   963795,  1442248,  1937106
    27.4,      187,       44,      612,       10,       12,       14,       15,       23,        0,        0,        0,        0,        0,        0,      612,       10,       12,       14,       15,       23,      120,        2,        2,        3,        3,        4,       40,        0,        1,        1,        1,        1,       80,        1,        1,        2,        2,        3, 1.075414, 1.099821, 1.101039, 1.110766, 1.130636,        0,        0,      155,       17,        7,        8,        5,  1920000,  1922000,  1924000,  1925000,  1930000,     3479,   516897,   952692,  1415571,  1921880,     1497,   465920,   963795,  1442195,  1926106
    27.5,      188,       58,      810,        9,       12,       14,       15,       23,        0,        0,        0,        0,        0,        0,      810,        9,       12,       14,       15,       23,      158,        2,        2,        3,        3,        4,       51,        0,        1,        1,        1,        1,      107,        1,        2,        2,        2,        3, 1.075414, 1.098416, 1.101039, 1.110256, 1.130636,        0,        0,      134,       11,       10,        9,        5,  1919000,  1922000,  1924000,  1925000,  1930000,     3479,   516897,   973395,  1431922,  1922880,     1497,   465920,   963795,  1442195,  1926106
    27.6,      189,       48,      673,        9,       13,       14,       15,       23,        0,        0,        0,        0,        0,        0,      673,        9,       13,       14,       15,       23,      131,        2,        2,        3,        3,        4,       41,        0,        1,        1,        1,        1,       90,        1,        2,        2,        2,        3, 1.075414, 1.098416, 1.101039, 1.110766, 1.116435,        0,        1,      183,       14,       10,       15,       11,  1919000,  1923000,  1924000,  1925000,  1930000,     3479,   514897,   974395,  1432922,  1921880,     1497,   465944,   963795,  1442248,  1926106
    27.7,      190,       47,      663,       10,       12,       14,       15,       24,        0,        0,        0,        0,        0,        0,      663,       10,       12,       14,       15,       24,      127,        2,        2,        3,        3,        4,       37,        0,        1,        1,        1,        1,       90,        1,        2,        2,        2,        3, 1.072115, 1.098416, 1.100093, 1.113275, 1.121778,        0,        2,      148,       14,        9,        9,        7,  1920000,  1922000,  1924000,  1925000,  1931000,     3479,   514897,   985702,  1462843,  1922880,     1497,   465920,   963795,  1442195,  1927106
    27.8,      191,       49,      704,       10,       12,       14,       15,       25,        0,        0,        0,        0,        0,        0,      704,       10,       12,       14,       15,       25,      132,        2,        2,        3,        3,        4,       37,        0,        1,        1,        1,        1,       95,        1,        2,        2,        2,        3, 1.072115, 1.098630, 1.107064, 1.114249, 1.121778,        1,        0,      151,       13,        5,       16,        7,  1920000,  1923000,  1924000,  1926000,  1932000,      580,   515897,  1033443,  1463843,  1922880,     1497,   465920,   963795,  1442248,  1928106
    27.9,      192,       53,      787,        9,       13,       15,       17,       26,        0,        0,        0,        0,        0,        0,      787,        9,       13,       15,       17,       26,      144,        2,        2,        3,        3,        4,       39,        0,        0,        1,        1,        1,      105,        1,        2,        2,        2,        3, 1.068180, 1.099594, 1.106675, 1.113279, 1.121778,        1,        0,      179,       14,        8,       16,        9,  1919000,  1923000,  1925000,  1926000,  1933000,      580,   495378,   985611,  1430704,  1921646,     1497,   465989,   964641,  1442248,  1929106
    28.0,      193,       47,      723,        9,       13,       15,       16,       27,        0,        0,        0,        0,        0,        0,      723,        9,       13,       15,       16,       27,      128,        2,        2,        3,        3,        4,       36,        0,        1,        1,        1,        1,       92,        1,        2,        2,        2,        3, 1.066435, 1.099280, 1.107064, 1.114182, 1.120928,        0,        1,      162,        8,       11,       14,       13,  1919000,  1923000,  1925000,  1927000,  1934000,      580,   476641,   965057,  1410858,  1921646,     1497,   466920,   964919,  1443195,  1930106
    28.1,      194,       48,      727,        8,       13,       15,       16,       27,        0,        0,        0,        0,        0,        0,      727,        8,       13,       15,       16,       27,      129,        2,        2,        3,        3,        4,       37,        0,        1,        1,        1,        1,       92,        1,        2,        2,        2,        3, 1.064498, 1.100093, 1.108595, 1.114249, 1.120928,        1,        2,      157,       20,       10,       12,        8,  1918000,  1923000,  1925000,  1926000,  1934000,     4110,   473343,   949391,  1417282,  1921646,     1497,   466920,   964795,  1442248,  1930106
    28.2,      195,       49,      783,        8,       13,       16,       18,       28,        0,        0,        0,        0,        0,        0,      783,        8,       13,       16,       18,       28,      129,        2,        2,        3,        3,        4,       38,        0,        1,        1,        1,        1,       91,        1,        2,        2,        2,        3, 1.064272, 1.100093, 1.109775, 1.113847, 1.120984,        1,        2,      164,       11,       10,       10,       10,  1918000,  1923000,  1925000,  1928000,  1935000,     3228,   470343,   949391,  1458843,  1921646,     1497,   466920,   965593,  1442248,  1931106
